ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
5PAISA,2024-01-19,2024-01-23,2024-01-24,630.0,607.0,ema,1,-3.65,1.34,-4.75,False
63MOONS,2024-10-15,2024-10-16,2024-10-16,534.31,507.59,stop,0,-5.0,0.0,0.0,False
63MOONS,2025-11-28,2025-12-01,2025-12-02,895.0,850.25,stop,1,-5.0,0.99,-4.8,False
AADHARHFC,2025-07-23,2025-07-24,2025-07-28,518.75,525.0,ema,2,1.2,0.01,-4.59,False
AADHARHFC,2025-07-28,2025-07-29,2025-08-04,514.0,497.9,ema,4,-3.13,1.14,-3.34,False
AADHARHFC,2025-08-06,2025-08-07,2025-08-13,494.0,494.0,be,4,0.0,4.36,-0.61,True
AADHARHFC,2025-10-24,2025-10-27,2025-10-28,525.0,513.45,ema,1,-2.2,0.17,-2.86,False
AADHARHFC,2026-03-09,2026-03-10,2026-03-13,483.95,459.75,stop,3,-5.0,0.84,-2.86,False
AADHARHFC,2026-03-16,2026-03-17,2026-03-19,480.0,456.0,stop,2,-5.0,0.51,-1.98,False
AARTIDRUGS,2025-07-15,2025-07-16,2025-07-23,528.22,528.22,be,5,0.0,6.21,-4.52,True
AARTIDRUGS,2025-09-12,2025-09-15,2025-09-23,505.98,505.98,be,6,0.0,5.08,-1.09,True
AARTIDRUGS,2025-09-29,2025-09-30,2025-10-01,482.41,483.9,ema,1,0.31,0.78,-0.99,False
AARTIDRUGS,2025-10-06,2025-10-07,2025-10-14,496.63,496.63,be,5,0.0,4.37,-0.51,True
AARTIDRUGS,2025-10-16,2025-10-17,2025-10-24,521.8,505.04,ema,4,-3.21,0.0,-3.74,False
AARTIIND,2026-02-05,2026-02-06,2026-02-13,451.2,451.2,be,5,0.0,5.21,-3.03,True
AARTIIND,2026-03-05,2026-03-06,2026-03-09,419.5,404.65,ema,1,-3.54,1.01,-1.79,False
AARTIIND,2026-05-21,2026-05-22,2026-05-29,482.0,482.0,be,4,0.0,4.02,-1.82,True
AARTIIND,2026-06-15,2026-06-16,2026-06-24,495.55,475.0,ema,6,-4.15,1.3,-4.75,False
AARTIIND,2026-07-15,2026-07-16,2026-07-23,502.0,476.9,stop,5,-5.0,1.02,-3.45,False
AARTIIND,2026-08-12,2026-08-13,2026-08-13,536.0,538.2,open,0,0.41,1.06,-1.34,False
AARTIPHARM,2025-01-13,2025-01-14,2025-01-15,660.55,653.6,ema,1,-1.05,1.77,-2.4,False
AARTIPHARM,2025-01-20,2025-01-21,2025-01-22,674.04,656.63,ema,1,-2.58,1.18,-2.88,False
AARTIPHARM,2025-02-07,2025-02-10,2025-02-27,727.99,727.99,be,12,0.0,14.46,-4.5,True
AARTIPHARM,2025-08-19,2025-08-20,2025-08-26,850.89,826.66,ema,4,-2.85,2.78,-3.51,False
AARTIPHARM,2025-09-01,2025-09-02,2025-09-19,865.52,897.1,ema,13,3.65,9.08,-0.9,True
AARTIPHARM,2025-10-08,2025-10-09,2025-10-10,836.03,832.98,ema,1,-0.36,2.06,-0.83,False
AARTIPHARM,2025-11-03,2025-11-04,2025-11-10,860.13,798.31,gap,3,-7.19,0.92,-3.43,False
AAVAS,2025-02-17,2025-02-18,2025-02-19,1681.0,1672.0,ema,1,-0.54,0.87,-0.21,False
AAVAS,2025-02-20,2025-02-21,2025-02-24,1690.2,1681.6,ema,1,-0.51,0.82,-0.52,False
AAVAS,2025-05-12,2025-05-13,2025-05-14,1875.0,1795.1,ema,1,-4.26,0.0,-4.43,False
ABB,2024-05-02,2024-05-03,2024-06-05,6543.28,7655.13,ema,22,16.99,30.63,-1.07,True
ABB,2024-10-16,2024-10-17,2024-10-21,8568.79,8140.35,stop,2,-5.0,0.85,-4.05,False
ABB,2024-10-22,2024-10-23,2024-10-23,7958.52,7560.6,stop,0,-5.0,0.0,0.0,False
ABB,2026-02-06,2026-02-09,2026-02-20,5753.46,5635.34,ema,9,-2.05,1.63,-2.57,False
ABB,2026-06-25,2026-06-29,2026-06-30,6918.55,6918.55,be,1,0.0,3.83,-1.62,True
ABB,2026-07-06,2026-07-07,2026-07-08,7024.31,6828.12,ema,1,-2.79,0.0,-3.36,False
ABB,2026-07-15,2026-07-16,2026-07-28,7126.6,7242.24,ema,8,1.62,9.9,-0.27,True
ABBOTINDIA,2025-02-18,2025-02-19,2025-02-24,27620.01,27620.01,be,3,0.0,4.06,-0.04,True
ABBOTINDIA,2025-02-24,2025-02-25,2025-02-27,28429.57,28429.57,be,1,0.0,3.63,0.0,True
ABBOTINDIA,2025-04-03,2025-04-04,2025-04-07,28823.97,26503.06,ema,1,-8.05,0.61,-3.61,False
ABBOTINDIA,2025-04-29,2025-04-30,2025-05-02,28911.38,28901.74,ema,1,-0.03,0.33,-1.0,False
ABBOTINDIA,2025-06-27,2025-06-30,2025-07-04,33676.94,33676.94,be,4,0.0,2.89,-2.3,True
ABBOTINDIA,2025-07-21,2025-07-22,2025-07-23,33007.16,32910.79,ema,1,-0.29,0.2,-0.55,False
ABCAPITAL,2025-05-14,2025-05-15,2025-07-11,218.0,270.0,ema,41,23.85,29.66,-2.46,True
ABDL,2026-01-16,2026-01-19,2026-01-20,468.94,449.61,ema,1,-4.12,0.61,-4.63,False
ABDL,2026-01-30,2026-02-02,2026-02-02,486.88,462.54,stop,0,-5.0,0.0,0.0,False
ABDL,2026-02-12,2026-02-13,2026-02-19,525.45,499.18,stop,4,-5.0,1.8,-2.74,False
ABDL,2026-04-10,2026-04-13,2026-05-04,495.71,530.41,ema,13,7.0,17.6,-2.08,True
ABDL,2026-06-03,2026-06-04,2026-07-13,567.29,645.0,ema,26,13.7,25.46,-2.13,True
ABDL,2026-08-03,2026-08-04,2026-08-05,619.65,620.0,ema,1,0.06,1.38,-2.14,False
ABREL,2023-12-04,2023-12-05,2023-12-11,1315.5,1313.91,gap,4,-0.12,3.11,-2.37,True
ABREL,2024-01-08,2024-01-09,2024-01-12,1511.43,1511.43,be,3,0.0,5.27,-1.4,True
ABREL,2024-02-02,2024-02-05,2024-02-05,1579.2,1500.24,stop,0,-5.0,0.0,0.0,False
ABREL,2024-03-13,2024-03-14,2024-03-15,1338.19,1412.03,ema,1,5.52,7.73,-0.3,True
ABREL,2024-08-22,2024-08-23,2024-09-02,2338.72,2338.72,be,6,0.0,7.68,-0.93,True
ABREL,2024-09-04,2024-09-05,2024-09-10,2354.73,2367.84,ema,3,0.56,3.73,-1.47,False
ABSLAMC,2024-08-20,2024-08-21,2024-08-26,725.3,689.03,stop,3,-5.0,1.45,-4.18,False
ABSLAMC,2024-08-30,2024-09-02,2024-09-05,721.5,700.7,ema,3,-2.88,0.0,-3.41,False
ABSLAMC,2024-10-25,2024-10-28,2024-11-12,702.75,759.57,ema,11,8.09,13.22,-0.52,True
ABSLAMC,2024-12-20,2024-12-23,2024-12-24,754.82,750.08,ema,1,-0.63,0.96,-2.14,False
ABSLAMC,2025-06-10,2025-06-11,2025-06-13,767.17,728.81,stop,2,-5.0,0.0,-3.71,False
ABSLAMC,2025-07-03,2025-07-04,2025-08-01,779.51,834.1,ema,20,7.0,11.28,-2.9,True
ABSLAMC,2025-09-08,2025-09-09,2025-09-15,842.73,827.17,ema,4,-1.85,2.05,-2.41,False
ABSLAMC,2025-09-18,2025-09-19,2025-09-22,798.0,799.95,ema,1,0.24,1.19,-0.05,False
ABSLAMC,2025-09-24,2025-09-25,2025-09-26,792.64,783.86,ema,1,-1.11,0.33,-1.64,False
ABSLAMC,2025-10-06,2025-10-07,2025-10-10,801.86,780.44,ema,3,-2.67,0.43,-2.43,False
ABSLAMC,2025-10-13,2025-10-14,2025-10-20,831.17,831.17,be,4,0.0,2.66,-0.73,True
ABSLAMC,2025-12-30,2025-12-31,2026-01-08,804.39,804.39,be,6,0.0,4.66,-2.67,True
ABSLAMC,2026-01-19,2026-01-20,2026-01-21,799.95,764.83,ema,1,-4.39,0.0,-4.55,False
ABSLAMC,2026-01-27,2026-01-28,2026-01-29,765.81,763.32,ema,1,-0.32,0.45,-1.61,False
ABSLAMC,2026-02-02,2026-02-03,2026-03-02,781.37,833.51,ema,19,6.67,16.69,-1.99,True
ABSLAMC,2026-08-12,2026-08-13,2026-08-13,1043.8,1026.4,open,0,-1.67,0.11,-2.28,False
ACE,2024-02-07,2024-02-08,2024-02-13,1125.61,1069.33,stop,3,-5.0,4.02,-4.85,False
ACE,2024-07-22,2024-07-23,2024-07-23,1410.75,1340.21,stop,0,-5.0,0.0,0.0,False
ACE,2026-08-05,2026-08-06,2026-08-10,1134.4,1077.68,stop,2,-5.0,1.2,-4.61,False
ACI,2025-08-13,2025-08-14,2025-08-25,689.79,673.82,ema,6,-2.32,3.89,-3.55,False
ACI,2025-09-11,2025-09-12,2025-09-19,710.74,691.13,ema,5,-2.76,1.39,-3.65,False
ACI,2025-09-25,2025-09-26,2025-09-29,696.71,686.06,ema,1,-1.53,0.79,-1.71,False
ACI,2026-02-26,2026-02-27,2026-03-02,591.21,549.7,ema,1,-7.02,0.0,-4.4,False
ACI,2026-03-13,2026-03-16,2026-03-27,577.87,577.87,be,8,0.0,7.13,-3.39,True
ACI,2026-04-09,2026-04-10,2026-04-21,612.11,595.24,ema,6,-2.76,2.58,-3.06,False
ACMESOLAR,2026-03-13,2026-03-16,2026-03-16,255.45,242.68,stop,0,-5.0,0.0,0.0,False
ACMESOLAR,2026-03-19,2026-03-20,2026-03-20,266.0,252.7,stop,0,-5.0,0.0,0.0,False
ACMESOLAR,2026-05-11,2026-05-12,2026-05-12,297.85,282.96,stop,0,-5.0,0.0,0.0,False
ACUTAAS,2024-10-29,2024-10-30,2024-12-11,913.82,1101.38,ema,28,20.52,26.83,-1.19,True
ACUTAAS,2025-06-26,2025-06-27,2025-07-02,1103.88,1103.88,be,3,0.0,5.79,-0.44,True
ACUTAAS,2025-07-07,2025-07-08,2025-07-09,1133.85,1096.88,ema,1,-3.26,0.09,-3.2,False
ACUTAAS,2025-07-09,2025-07-10,2025-07-28,1119.96,1153.83,ema,12,3.02,10.07,-0.31,True
ADANIENSOL,2025-11-04,2025-11-06,2025-11-10,985.9,965.55,ema,2,-2.06,0.88,-4.13,False
ADANIENSOL,2026-01-22,2026-01-23,2026-01-23,925.0,878.75,stop,0,-5.0,0.0,0.0,False
ADANIENSOL,2026-01-29,2026-01-30,2026-02-02,900.0,849.9,ema,1,-5.57,1.78,-1.87,False
ADANIENSOL,2026-02-03,2026-02-04,2026-02-16,961.55,977.0,ema,8,1.61,8.16,-0.4,True
ADANIENT,2026-05-14,2026-05-15,2026-06-11,2779.86,2893.81,ema,18,4.1,10.02,-4.8,True
ADANIGREEN,2023-12-06,2023-12-07,2023-12-08,1580.0,1580.0,be,1,0.0,7.59,-0.95,True
ADANIGREEN,2024-02-07,2024-02-08,2024-02-13,1884.1,1789.89,stop,3,-5.0,1.8,-4.17,False
ADANIGREEN,2024-04-10,2024-04-12,2024-04-15,1907.9,1801.0,ema,1,-5.6,0.9,-1.46,False
ADANIGREEN,2024-05-15,2024-05-16,2024-05-23,1848.4,1848.4,be,4,0.0,3.82,-2.24,True
ADANIGREEN,2024-06-05,2024-06-06,2024-06-12,1875.0,1859.9,ema,4,-0.81,3.2,-3.32,False
ADANIGREEN,2026-04-10,2026-04-13,2026-06-05,1051.0,1431.0,ema,36,36.16,45.81,-0.76,True
ADANIPORTS,2024-02-12,2024-02-13,2024-02-29,1233.39,1282.77,ema,12,4.0,7.44,-1.86,True
ADANIPORTS,2024-03-20,2024-03-21,2024-03-22,1243.3,1245.72,ema,1,0.19,0.69,-0.69,False
ADANIPORTS,2024-03-22,2024-03-26,2024-04-09,1264.62,1338.18,ema,9,5.82,11.19,-0.05,True
ADANIPORTS,2024-05-23,2024-05-24,2024-05-31,1415.98,1372.57,ema,5,-3.07,1.54,-4.28,False
ADANIPORTS,2025-05-07,2025-05-08,2025-06-13,1327.92,1399.1,ema,26,5.36,11.49,-3.54,True
ADANIPORTS,2025-10-16,2025-10-17,2025-10-27,1473.29,1423.0,ema,5,-3.41,0.64,-3.87,False
ADANIPORTS,2025-11-12,2025-11-13,2025-11-24,1508.64,1475.78,ema,7,-2.18,0.57,-3.16,False
ADANIPORTS,2026-01-01,2026-01-02,2026-01-07,1473.89,1467.02,ema,3,-0.47,1.13,-0.64,False
ADANIPORTS,2026-01-21,2026-01-22,2026-01-23,1394.12,1411.05,ema,1,1.21,1.55,-0.82,False
ADANIPORTS,2026-01-27,2026-01-28,2026-01-29,1368.13,1379.09,ema,1,0.8,0.76,-0.74,False
ADANIPORTS,2026-04-01,2026-04-02,2026-05-13,1348.72,1681.12,ema,26,24.65,32.31,-1.61,True
ADANIPOWER,2023-11-09,2023-11-10,2023-11-23,79.99,77.66,ema,8,-2.91,1.71,-3.99,False
ADANIPOWER,2023-11-28,2023-11-29,2023-11-29,91.34,86.77,stop,0,-5.0,0.0,0.0,False
ADANIPOWER,2024-07-09,2024-07-10,2024-07-15,146.81,142.0,ema,3,-3.28,0.46,-3.55,False
ADANIPOWER,2024-08-13,2024-08-14,2024-08-16,137.88,136.6,ema,1,-0.93,0.04,-2.67,False
ADANIPOWER,2025-08-28,2025-08-29,2025-10-29,119.68,163.28,ema,41,36.43,52.66,-2.49,True
ADFFOODS,2024-10-09,2024-10-10,2024-10-14,312.03,296.43,stop,2,-5.0,1.79,-4.44,False
ADFFOODS,2024-10-16,2024-10-17,2024-10-18,310.05,294.55,stop,1,-5.0,2.68,-2.6,False
ADFFOODS,2024-11-01,2024-11-04,2024-11-05,305.1,289.84,stop,1,-5.0,0.31,-4.55,False
ADFFOODS,2024-11-18,2024-11-19,2024-12-11,287.89,324.96,ema,15,12.88,19.76,-1.05,True
ADFFOODS,2024-12-11,2024-12-12,2024-12-19,327.59,327.59,be,5,0.0,7.24,-2.12,True
ADFFOODS,2025-02-01,2025-02-03,2025-02-10,272.95,266.0,ema,5,-2.55,1.33,-3.55,False
ADFFOODS,2026-08-03,2026-08-04,2026-08-05,274.1,271.5,ema,1,-0.95,0.47,-1.71,False
AEGISLOG,2024-04-24,2024-04-25,2024-05-07,585.14,593.92,ema,7,1.5,18.71,-1.84,True
AEGISLOG,2024-10-15,2024-10-16,2024-11-11,711.66,754.92,ema,18,6.08,15.2,-2.9,True
AEGISLOG,2024-12-17,2024-12-18,2024-12-19,770.52,767.72,ema,1,-0.36,1.35,-0.7,False
AEGISLOG,2024-12-20,2024-12-23,2024-12-23,826.77,785.43,stop,0,-5.0,0.0,0.0,False
AEGISLOG,2025-02-04,2025-02-05,2025-02-11,744.09,744.09,be,4,0.0,12.0,-1.29,True
AEGISLOG,2025-02-19,2025-02-20,2025-02-21,726.33,719.49,ema,1,-0.94,1.73,-2.39,False
AEGISLOG,2025-04-25,2025-04-28,2025-04-29,759.4,766.24,ema,1,0.9,1.73,-0.77,False
AEGISLOG,2025-10-03,2025-10-06,2025-10-07,864.39,821.17,stop,1,-5.0,0.24,-4.99,False
AEGISLOG,2026-06-11,2026-06-12,2026-07-09,951.28,1233.43,ema,18,29.66,48.85,-4.51,True
AEGISVOPAK,2026-07-06,2026-07-07,2026-07-08,274.8,274.8,be,1,0.0,8.91,-2.64,True
AEROFLEX,2024-11-29,2024-12-02,2024-12-10,225.46,214.18,stop,6,-5.0,2.21,-4.96,False
AEROFLEX,2024-12-12,2024-12-13,2024-12-16,230.44,218.92,stop,1,-5.0,0.86,-3.72,False
AEROFLEX,2024-12-19,2024-12-20,2024-12-20,218.37,207.46,stop,0,-5.0,0.0,0.0,False
AEROFLEX,2025-01-16,2025-01-17,2025-01-22,222.81,222.81,be,3,0.0,15.02,-1.5,True
AEROFLEX,2025-03-07,2025-03-10,2025-03-10,177.38,168.51,stop,0,-5.0,0.0,0.0,False
AEROFLEX,2025-03-19,2025-03-20,2025-03-27,175.23,169.6,ema,5,-3.21,6.17,-2.65,False
AEROFLEX,2025-04-03,2025-04-04,2025-04-04,179.57,170.59,stop,0,-5.0,0.0,0.0,False
AEROFLEX,2025-06-23,2025-06-24,2025-06-24,208.09,197.68,stop,0,-5.0,0.0,0.0,False
AEROFLEX,2025-06-27,2025-06-30,2025-07-07,210.99,200.44,stop,5,-5.0,2.81,-4.96,False
AEROFLEX,2025-07-14,2025-07-15,2025-07-21,209.5,209.5,be,4,0.0,5.71,0.0,True
AEROFLEX,2025-07-24,2025-07-25,2025-07-28,209.59,205.47,ema,1,-1.97,0.0,-2.59,False
AEROFLEX,2026-02-17,2026-02-18,2026-03-05,206.5,221.29,ema,10,7.16,16.06,-0.58,True
AETHER,2025-11-21,2025-11-24,2025-11-27,920.0,874.0,stop,3,-5.0,1.01,-3.64,False
AETHER,2026-01-01,2026-01-02,2026-01-21,897.1,969.0,ema,12,8.01,13.89,-0.8,True
AFFLE,2024-12-03,2024-12-04,2024-12-06,1780.0,1773.85,gap,2,-0.35,5.01,-1.28,True
AFFLE,2024-12-11,2024-12-12,2024-12-19,1822.55,1700.05,gap,5,-6.72,3.37,-3.92,False
AFFLE,2024-12-23,2024-12-24,2024-12-26,1797.0,1779.25,ema,1,-0.99,1.95,-2.07,False
AFFLE,2025-02-05,2025-02-06,2025-02-10,1618.05,1618.05,be,2,0.0,4.56,-0.82,True
AFFLE,2025-02-20,2025-02-21,2025-02-24,1488.55,1488.55,be,1,0.0,7.35,-0.73,True
AFFLE,2025-03-03,2025-03-04,2025-03-05,1361.05,1408.9,ema,1,3.52,6.0,0.0,True
AFFLE,2025-04-11,2025-04-15,2025-05-02,1535.0,1565.5,ema,11,1.99,6.76,-1.63,True
AFFLE,2025-05-28,2025-05-29,2025-07-11,1735.0,1962.8,ema,31,13.13,19.88,-3.34,True
AFFLE,2025-10-09,2025-10-10,2025-10-14,1967.0,1959.9,ema,2,-0.36,1.36,-1.32,False
AFFLE,2025-10-16,2025-10-17,2025-10-20,1945.0,1896.0,ema,1,-2.52,0.03,-2.88,False
AFFLE,2025-10-23,2025-10-24,2025-10-27,1900.5,1887.4,ema,1,-0.69,0.2,-1.24,False
AFSL,2024-06-18,2024-06-19,2024-07-04,482.7,482.7,be,11,0.0,5.63,-4.79,True
AFSL,2024-07-09,2024-07-10,2024-07-16,530.7,530.7,be,4,0.0,4.58,-4.48,True
AFSL,2024-08-05,2024-08-06,2024-08-07,564.5,560.2,ema,1,-0.76,2.07,-3.41,False
AFSL,2024-09-11,2024-09-12,2024-09-13,527.45,537.0,ema,1,1.81,2.32,-3.52,False
AGI,2024-01-01,2024-01-02,2024-01-03,821.61,829.1,ema,1,0.91,4.11,-0.61,True
AGI,2024-12-05,2024-12-06,2024-12-12,1191.12,1191.12,be,4,0.0,6.42,-3.65,True
AGI,2024-12-16,2024-12-17,2024-12-19,1232.76,1143.47,gap,2,-7.24,0.65,-4.13,False
AGI,2025-01-28,2025-01-29,2025-01-29,936.37,889.55,stop,0,-5.0,0.0,0.0,False
AGI,2025-08-01,2025-08-04,2025-08-06,940.29,940.29,be,2,0.0,4.72,-0.81,True
AGI,2025-08-11,2025-08-12,2025-08-13,912.0,893.34,ema,1,-2.05,0.52,-3.46,False
AGI,2025-08-14,2025-08-18,2025-08-25,923.12,923.12,be,5,0.0,4.75,-1.31,True
AGIIL,2026-07-23,2026-07-24,2026-07-27,316.0,315.0,ema,1,-0.32,1.19,-1.69,False
AHLUCONT,2024-04-02,2024-04-03,2024-04-15,1086.92,1018.99,ema,7,-6.25,2.16,-2.95,False
AHLUCONT,2024-04-22,2024-04-23,2024-05-03,1158.79,1100.85,stop,7,-5.0,0.58,-4.92,False
AHLUCONT,2024-05-09,2024-05-10,2024-05-13,1067.94,1076.48,ema,1,0.8,1.3,-2.57,False
AHLUCONT,2024-07-05,2024-07-08,2024-07-10,1477.41,1403.54,stop,2,-5.0,3.15,-4.68,False
AHLUCONT,2024-07-30,2024-07-31,2024-08-02,1439.5,1377.57,ema,2,-4.3,0.0,-4.61,False
AHLUCONT,2024-08-06,2024-08-07,2024-08-08,1316.93,1296.65,ema,1,-1.54,0.36,-3.16,False
AIAENG,2025-11-20,2025-11-21,2025-12-08,3839.6,3784.4,ema,11,-1.44,2.09,-4.87,False
AIAENG,2026-03-06,2026-03-09,2026-03-10,3602.0,3638.0,ema,1,1.0,1.32,-1.58,False
AIAENG,2026-03-27,2026-03-30,2026-04-30,3377.0,3921.8,ema,20,16.13,21.71,0.0,True
AIAENG,2026-05-19,2026-05-20,2026-06-11,3982.8,4400.0,ema,15,10.48,19.89,-1.55,True
AIIL,2026-02-20,2026-02-23,2026-02-24,513.5,500.0,ema,1,-2.63,0.0,-2.82,False
AIIL,2026-03-10,2026-03-11,2026-03-11,485.95,461.65,stop,0,-5.0,0.0,0.0,False
AIIL,2026-03-13,2026-03-16,2026-03-16,464.0,440.8,stop,0,-5.0,0.0,0.0,False
AIIL,2026-03-17,2026-03-18,2026-03-27,476.5,476.5,be,6,0.0,10.65,-2.2,True
AJANTPHARM,2024-09-05,2024-09-06,2024-09-13,3248.37,3248.37,be,5,0.0,4.19,-3.39,True
AJANTPHARM,2024-09-19,2024-09-20,2024-09-23,3145.19,3078.43,ema,1,-2.12,0.0,-3.73,False
AJANTPHARM,2024-09-24,2024-09-25,2024-09-27,3106.64,3063.96,ema,2,-1.37,2.15,-2.1,False
AJANTPHARM,2025-02-03,2025-02-04,2025-02-06,2841.8,2699.71,stop,2,-5.0,0.64,-4.79,False
AJANTPHARM,2025-02-19,2025-02-20,2025-02-20,2694.81,2560.07,stop,0,-5.0,0.0,0.0,False
AJANTPHARM,2025-03-13,2025-03-17,2025-03-28,2508.38,2572.42,ema,9,2.55,12.57,-1.63,True
AJANTPHARM,2026-01-01,2026-01-02,2026-01-05,2910.34,2910.34,be,1,0.0,2.85,-1.16,True
AJANTPHARM,2026-01-08,2026-01-09,2026-01-12,2823.34,2733.06,ema,1,-3.2,0.11,-3.38,False
AJANTPHARM,2026-01-20,2026-01-21,2026-01-22,2654.68,2694.32,ema,1,1.49,1.66,-0.47,False
AJANTPHARM,2026-04-10,2026-04-13,2026-04-17,2771.61,2771.61,be,3,0.0,4.9,-1.37,True
AJANTPHARM,2026-05-06,2026-05-07,2026-05-22,3071.86,3071.86,be,11,0.0,6.93,-3.64,True
AJANTPHARM,2026-06-10,2026-06-11,2026-06-15,3047.48,3047.48,be,2,0.0,3.37,-0.44,True
AJANTPHARM,2026-06-29,2026-06-30,2026-07-02,3301.75,3301.75,be,2,0.0,5.25,-1.92,True
AJANTPHARM,2026-07-06,2026-07-07,2026-07-09,3359.23,3233.38,ema,2,-3.75,0.24,-3.99,False
AJMERA,2024-02-06,2024-02-07,2024-02-07,143.3,136.13,stop,0,-5.0,0.0,0.0,False
AJMERA,2024-05-27,2024-05-28,2024-05-29,136.96,134.19,ema,1,-2.02,1.29,-2.89,False
AJMERA,2024-06-07,2024-06-10,2024-06-20,140.49,138.73,ema,7,-1.25,2.42,-2.93,False
AJMERA,2025-02-19,2025-02-20,2025-02-21,162.98,167.16,ema,1,2.56,2.08,-0.43,False
AJMERA,2025-03-07,2025-03-10,2025-03-11,165.19,155.28,ema,1,-6.0,3.54,-4.71,False
AJMERA,2025-03-18,2025-03-19,2025-04-02,161.96,175.76,ema,9,8.52,21.52,0.0,True
AJMERA,2025-10-30,2025-10-31,2025-11-06,208.8,208.8,be,3,0.0,6.03,-0.56,True
AJMERA,2025-11-19,2025-11-20,2025-11-24,205.88,199.72,ema,2,-2.99,0.93,-4.3,False
AJMERA,2025-11-25,2025-11-26,2025-12-03,199.42,197.22,ema,5,-1.1,3.29,-1.92,False
AKUMS,2026-03-20,2026-03-23,2026-03-24,480.63,469.68,ema,1,-2.28,0.02,-4.12,False
AKUMS,2026-03-30,2026-04-01,2026-04-27,471.67,523.43,ema,16,10.97,17.54,0.0,True
AKUMS,2026-04-29,2026-04-30,2026-05-11,539.55,539.55,be,6,0.0,4.01,-1.01,True
AKUMS,2026-06-04,2026-06-05,2026-07-20,556.87,667.25,ema,30,19.82,28.34,-2.98,True
ALEMBICLTD,2024-07-10,2024-07-11,2024-07-19,129.89,129.89,be,5,0.0,12.48,-3.4,True
ALEMBICLTD,2024-08-02,2024-08-05,2024-08-06,135.38,134.47,ema,1,-0.67,2.42,-2.61,False
ALEMBICLTD,2024-09-30,2024-10-01,2024-10-03,134.93,133.95,ema,1,-0.73,1.89,-0.69,False
ALIVUS,2023-08-17,2023-08-18,2023-08-21,614.69,606.52,ema,1,-1.33,1.95,-1.93,False
ALIVUS,2023-08-21,2023-08-22,2023-08-25,622.95,602.19,ema,3,-3.33,0.34,-3.95,False
ALIVUS,2024-09-09,2024-09-10,2024-09-19,1202.9,1202.9,be,7,0.0,10.4,0.0,True
ALIVUS,2024-10-03,2024-10-04,2024-10-17,1119.05,1119.05,be,9,0.0,8.72,-1.33,True
ALIVUS,2024-10-23,2024-10-24,2024-10-25,1070.5,1009.63,ema,1,-5.69,1.46,-4.29,False
ALIVUS,2025-01-21,2025-01-22,2025-01-28,1123.82,1123.82,be,4,0.0,7.9,-1.66,True
ALIVUS,2025-02-17,2025-02-18,2025-02-18,1061.35,1008.29,stop,0,-5.0,0.0,0.0,False
ALIVUS,2025-03-04,2025-03-05,2025-03-11,1015.99,1006.64,gap,4,-0.92,7.58,-2.89,True
